Q2,Q3,Q4,Q5,Q6,Q6_22_TEXT,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_7_TEXT,Q12,Q12_4_TEXT,Q13,Q13_6_TEXT,Q14,Q14_8_TEXT,Q15
,,,,,,,,,,,,,,,,,,,
How many times over the past week have you discussed the 2020 Presidential elections with your friends?,How many times over the past week have you discussed the 2020 Presidential elections with family members?,How many times over the past week have you encountered media coverage of  the 2020 Presidential elections?,Have your political positions changed since attending UC Berkeley?,"At this point in the election cycle, who is your favorite Presidential candidate? - Selected Choice","At this point in the election cycle, who is your favorite Presidential candidate? - Other - Text",What’s the most important political issue for you? Please describe in 1-3 words.,Which U.S. political party is most aligned with your views? - Selected Choice,Which U.S. political party is most aligned with your views? - Other - Text,In which of the following income brackets did your parents' household income fall last year?,Where did you spend the majority of your childhood?,In which area of study do you take most of your classes? - Selected Choice,In which area of study do you take most of your classes? - Other - Text,What is your gender identity? - Selected Choice,What is your gender identity? - Prefer to self-describe - Text,Do you identify with a particular religion or faith tradition? - Selected Choice,Do you identify with a particular religion or faith tradition? - Other - Text,What is your race/ethnicity? - Selected Choice,What is your race/ethnicity? - Prefer to self-describe - Text,Any final thoughts you would like to share with us about your views on the 2020 Presidential election?
,,,,,,,,,,,,,,,,,,,
"{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_22_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_6_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID10_7_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_4_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_6_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID13_8_TEXT""}","{""ImportId"":""QID16_TEXT""}"
,,,,,,,,,,,,,,,,,,,
2,1,4,3,18,,climate change,1,,2,1,1,,1,,1,,5,,
,,,,,,,,,,,,,,,,,,,
3,3,4,2,18,,immigration,1,,3,3,2,,1,,7,,6,,Biden or Warren
,,,,,,,,,,,,,,,,,,,
2,3,4,2,18,,Climate change ,1,,6,2,1,,1,,7,,6,,n/a
,,,,,,,,,,,,,,,,,,,
2,1,2,3,23,,Immigration ,8,,6,2,2,,1,,6,Catholic,3,,No
,,,,,,,,,,,,,,,,,,,
1,1,1,2,23,,Environment Preservation,7,,6,4,2,,2,,7,,4,,
,,,,,,,,,,,,,,,,,,,
3,2,4,2,10,,Positive Freedom,1,,8,4,2,,2,,7,,6,,
,,,,,,,,,,,,,,,,,,,
2,1,4,2,18,,Climate change,1,,5,3,1,,1,,7,,6,,
,,,,,,,,,,,,,,,,,,,
